event_id,event_time,event_type,sentiment_direction,sentiment_intensity,title,summary,source,url
event_1,2026-02-27 00:00:00,policy,-1,-0.75,Take Five: Payrolls - Hot streak or head fake? ,OPEC+将审议原油生产计划，预计增加供应压低油价,路透社 (Reuters),https://www.reuters.com/business/take-five/global-markets-themes-graphic-2026-02-27/
event_2,2026-03-01 00:00:00,geo,1,0.9,Investors seek harbour in gold as US and Israel strike Iran,美国和以色列对伊朗发动袭击，加剧地缘政治紧张局势，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/investors-seek-harbour-gold-us-israel-strike-iran-2026-03-01/
event_3,2026-02-20 00:00:00,geo,1,0.9,Morning Bid: Oil engulfed,美国与伊朗的紧张局势升级，推高了油价,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2026-02-20/
event_4,2026-02-18 00:00:00,geo,-1,-0.9,"Asia gobbles up crude oil, but geopolitics is shifting supplier mix",印度减少从俄罗斯进口原油，转向美国，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/asia-gobbles-up-crude-oil-geopolitics-is-shifting-supplier-mix-2026-02-18/
event_5,2026-02-18 00:00:00,geo,1,0.9,"Oil settles up 4% on Iran-US tensions, Russia-Ukraine talks end without breakthrough",伊朗与美国紧张局势升级，导致油价上涨超过4%,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-lose-ground-hopes-de-escalation-us-iran-tensions-2026-02-18/
event_6,2026-02-12 00:00:00,geo,1,0.9,"Oil market tightens as geopolitics squeezes supply, Vitol CEO says",美国制裁限制俄罗斯和伊朗石油出口，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-market-tightens-geopolitics-squeezes-supply-vitol-ceo-says-2026-02-12/
event_7,2026-02-16 00:00:00,geo,-1,-0.85,Citi says geopolitics to support oil near term; peace deals seen lowering prices,美国推动俄罗斯和伊朗和平协议，可能降低原油价格,路透社 (Reuters),https://www.reuters.com/business/energy/citi-says-geopolitics-support-oil-near-term-peace-deals-seen-lowering-prices-2026-02-16/
event_8,2026-02-09 00:00:00,geo,1,0.9,What do oil prices tell us about the market? Not a lot,美国对伊朗的军事打击风险推高油价至接近70美元/桶,路透社 (Reuters),https://www.reuters.com/markets/commodities/what-do-oil-prices-tell-us-about-market-not-lot-2026-02-09/
event_9,2026-02-05 00:00:00,geo,-1,-0.85,Gulf stocks end lower on weak oil prices; Saudi leads decline,美国和伊朗同意在阿曼举行会谈，导致油价下跌2.2%。,路透社 (Reuters),https://www.reuters.com/world/middle-east/gulf-stocks-slip-weak-oil-prices-saudi-leads-decline-2026-02-05/
event_10,2026-02-11 00:00:00,policy,1,0.9,"US pushes for Venezuela investment, energy secretary warns about legitimacy of Chinese deals",美国推动委内瑞拉增加石油产量，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-energy-secretary-set-arrive-venezuela-with-herculean-task-oil-recovery-2026-02-11/
event_11,2026-01-30 00:00:00,supply,-1,-0.9,"Oil forceast to hover near $60/bbl, as oversupply outweighs geopolitical risks",全球原油市场预计将持续供过于求，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-forceast-hover-near-60bbl-oversupply-outweighs-geopolitical-risks-2026-01-30/
event_12,2026-01-29 00:00:00,geo,1,0.9,Tech selloff drags Europe stocks lower as SAP's results disappoint,美国威胁再次攻击伊朗，导致市场担忧供应中断，推高油价,路透社 (Reuters),https://www.reuters.com/business/european-shares-rise-miners-energy-stocks-lift-sentiment-2026-01-29/
event_13,2026-01-29 00:00:00,geo,1,0.85,Geopolitics loom large over Big Oil earnings as investors seek Venezuela details,美国计划投资委内瑞拉原油产业，可能推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/geopolitics-loom-large-over-big-oil-earnings-investors-seek-venezuela-details-2026-01-29/
event_14,2026-01-21 00:00:00,supply,-1,-0.9,"World oil market faces significant surplus in first quarter, IEA says",IEA预测全球原油供应将在第一季度超过需求425万桶/日，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/global-oil-demand-growth-rise-2026-iea-says-2026-01-21/
event_15,2026-01-12 00:00:00,geo,1,0.9,"Stocks and Treasuries calm after Fed indictment jitters, dollar weakens",伊朗局势紧张导致市场担忧供应中断，推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-global-markets-2026-01-12/
event_16,2026-03-01 00:00:00,geo,1,0.85,Investors look beyond Middle East curve ball and hope for fast resolution ,美国对伊朗的军事行动推高油价，但市场预期冲突将很快解决,路透社 (Reuters),https://www.reuters.com/world/middle-east/investors-brace-bigger-backlash-middle-east-war-2026-03-01/
event_17,2026-01-21 00:00:00,supply,-1,-0.9,India File: Ambani's Reliance faces a rare January setback,Reliance Industries面临俄罗斯原油供应减少及运费上涨的压力，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/india/india-file-ambanis-reliance-faces-rare-january-setback-2026-01-21/
event_18,2026-01-12 00:00:00,geo,1,0.85,TSX hits another record high as Fed uncertainty boosts gold,伊朗可能因镇压反政府示威减少原油出口，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/tsx-futures-gain-gold-rallies-fed-independence-concerns-2026-01-12/
event_19,2026-01-09 00:00:00,geo,1,0.85,Morning Bid: Happy new world order,美国在加勒比海的行动可能推高油价，受益者为美国墨西哥湾沿岸的炼油厂,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2026-01-09/
event_20,2026-01-07 00:00:00,geo,-1,-0.9,Morning Bid: It's all about the jobs,美国宣布委内瑞拉将出售5000万桶原油，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-view-usa-2026-01-07/
event_21,2025-12-31 00:00:00,geo,-1,-0.85,Oil prices log steepest annual drop since 2020,乌克兰战争加剧了能源市场的动荡，导致俄罗斯基础设施受损和哈萨克斯坦石油出口中断，预计压低油价。,路透社 (Reuters),https://www.reuters.com/business/energy/oil-slips-brent-heads-longest-stretch-annual-losses-2025-2025-12-31/
event_22,2026-01-05 00:00:00,geo,1,0.9,"Stocks, energy shares, oil jump after US strikes Venezuela",美国对委内瑞拉实施军事打击并控制其政权，以期开放其石油产业，推高油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-1-2026-01-05/
event_23,2026-01-05 00:00:00,geo,-1,-0.85,Morning Bid: Geopolitics take center stage in the new year,美国军事行动推翻马杜罗，预计短期内将委内瑞拉原油出口重新导向美国，可能对油价产生压制作用,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-view-usa-2026-01-05/
event_24,2026-01-05 00:00:00,supply,-1,-0.85,Most Gulf markets ease on weak oil prices,OPEC+维持原油产量不变，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/most-gulf-markets-ease-weak-oil-prices-2026-01-05/
event_25,2025-12-17 00:00:00,geo,1,0.9,Morning Bid: Inflation Grinch Creeps Up On Wall Street ,美国宣布对委内瑞拉实施油轮封锁，加剧地缘政治紧张局势，推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2025-12-17/
event_26,2025-12-15 00:00:00,geo,-1,-0.9,Oil prices fall as supply outlook offsets disruptions in Venezuelan flows,美国对委内瑞拉实施制裁导致其石油出口下降，但全球供应过剩和需求疲软抑制了油价上涨。,路透社 (Reuters),https://www.reuters.com/business/energy/oil-rises-fears-supply-disruption-us-venezuela-tensions-escalate-2025-12-15/
